,id,nome,cancelada
375,376,Pendente,False
376,377,Cancelada,True
377,378,Cancelada,True
378,379,Pendente,False
379,380,Cancelada,True
380,381,Executada,False
381,382,Pendente,False
382,383,Executada,False
383,384,Cancelada,True
384,385,Cancelada,True
385,386,Executada,False
386,387,Executada,False
387,388,Cancelada,True
388,389,Cancelada,True
389,390,Cancelada,True
390,391,Cancelada,True
391,392,Pendente,False
392,393,Cancelada,True
393,394,Pendente,False
394,395,Cancelada,True
395,396,Executada,False
396,397,Pendente,False
397,398,Executada,False
398,399,Cancelada,True
399,400,Pendente,False
400,401,Cancelada,True
401,402,Executada,False
402,403,Pendente,False
403,404,Pendente,False
404,405,Cancelada,True
405,406,Pendente,False
406,407,Executada,False
407,408,Pendente,False
408,409,Cancelada,True
409,410,Executada,False
410,411,Pendente,False
411,412,Cancelada,True
412,413,Executada,False
413,414,Executada,False
414,415,Executada,False
415,416,Pendente,False
416,417,Cancelada,True
417,418,Cancelada,True
418,419,Pendente,False
419,420,Executada,False
420,421,Pendente,False
421,422,Pendente,False
422,423,Executada,False
423,424,Pendente,False
424,425,Pendente,False
425,426,Pendente,False
426,427,Cancelada,True
427,428,Pendente,False
428,429,Executada,False
429,430,Executada,False
430,431,Executada,False
431,432,Pendente,False
432,433,Pendente,False
433,434,Executada,False
434,435,Cancelada,True
435,436,Cancelada,True
436,437,Cancelada,True
437,438,Executada,False
438,439,Pendente,False
439,440,Executada,False
440,441,Cancelada,True
441,442,Pendente,False
442,443,Executada,False
443,444,Pendente,False
444,445,Cancelada,True
445,446,Cancelada,True
446,447,Pendente,False
447,448,Executada,False
448,449,Cancelada,True
449,450,Pendente,False
450,451,Pendente,False
451,452,Executada,False
452,453,Pendente,False
453,454,Pendente,False
454,455,Cancelada,True
455,456,Executada,False
456,457,Pendente,False
457,458,Cancelada,True
458,459,Pendente,False
459,460,Pendente,False
460,461,Cancelada,True
461,462,Pendente,False
462,463,Executada,False
463,464,Executada,False
464,465,Pendente,False
465,466,Executada,False
466,467,Cancelada,True
467,468,Executada,False
468,469,Cancelada,True
469,470,Executada,False
470,471,Pendente,False
471,472,Cancelada,True
472,473,Pendente,False
473,474,Executada,False
474,475,Executada,False
475,476,Cancelada,True
476,477,Executada,False
477,478,Pendente,False
478,479,Cancelada,True
479,480,Cancelada,True
480,481,Pendente,False
481,482,Executada,False
482,483,Pendente,False
483,484,Executada,False
484,485,Pendente,False
485,486,Cancelada,True
486,487,Pendente,False
487,488,Cancelada,True
488,489,Cancelada,True
489,490,Cancelada,True
490,491,Executada,False
491,492,Pendente,False
492,493,Executada,False
493,494,Cancelada,True
494,495,Cancelada,True
495,496,Executada,False
496,497,Executada,False
497,498,Executada,False
498,499,Executada,False
499,500,Executada,False
500,501,Executada,False
501,502,Pendente,False
502,503,Executada,False
503,504,Pendente,False
504,505,Cancelada,True
505,506,Pendente,False
506,507,Pendente,False
507,508,Pendente,False
508,509,Executada,False
509,510,Pendente,False
510,511,Cancelada,True
511,512,Pendente,False
512,513,Executada,False
513,514,Executada,False
514,515,Pendente,False
515,516,Executada,False
516,517,Cancelada,True
517,518,Cancelada,True
518,519,Pendente,False
519,520,Pendente,False
520,521,Pendente,False
521,522,Pendente,False
522,523,Executada,False
523,524,Pendente,False
524,525,Pendente,False
525,526,Pendente,False
526,527,Pendente,False
527,528,Cancelada,True
528,529,Cancelada,True
529,530,Pendente,False
530,531,Executada,False
531,532,Cancelada,True
532,533,Pendente,False
533,534,Cancelada,True
534,535,Executada,False
535,536,Pendente,False
536,537,Pendente,False
537,538,Pendente,False
538,539,Cancelada,True
539,540,Executada,False
540,541,Cancelada,True
541,542,Cancelada,True
542,543,Cancelada,True
543,544,Pendente,False
544,545,Cancelada,True
545,546,Cancelada,True
546,547,Executada,False
547,548,Pendente,False
548,549,Pendente,False
549,550,Executada,False
550,551,Pendente,False
551,552,Executada,False
552,553,Executada,False
553,554,Pendente,False
554,555,Pendente,False
555,556,Executada,False
556,557,Cancelada,True
557,558,Executada,False
558,559,Cancelada,True
559,560,Cancelada,True
560,561,Cancelada,True
561,562,Cancelada,True
562,563,Executada,False
563,564,Pendente,False
564,565,Pendente,False
565,566,Cancelada,True
566,567,Executada,False
567,568,Cancelada,True
568,569,Cancelada,True
569,570,Executada,False
570,571,Pendente,False
571,572,Pendente,False
572,573,Executada,False
573,574,Pendente,False
574,575,Executada,False
575,576,Executada,False
576,577,Cancelada,True
577,578,Pendente,False
578,579,Cancelada,True
579,580,Cancelada,True
580,581,Cancelada,True
581,582,Executada,False
582,583,Pendente,False
583,584,Executada,False
584,585,Cancelada,True
585,586,Pendente,False
586,587,Pendente,False
587,588,Cancelada,True
588,589,Executada,False
589,590,Cancelada,True
590,591,Cancelada,True
591,592,Cancelada,True
592,593,Pendente,False
593,594,Pendente,False
594,595,Executada,False
595,596,Cancelada,True
596,597,Executada,False
597,598,Cancelada,True
598,599,Executada,False
599,600,Pendente,False
600,601,Executada,False
601,602,Executada,False
602,603,Pendente,False
603,604,Pendente,False
604,605,Pendente,False
605,606,Pendente,False
606,607,Executada,False
607,608,Cancelada,True
608,609,Executada,False
609,610,Cancelada,True
610,611,Executada,False
611,612,Executada,False
612,613,Pendente,False
613,614,Pendente,False
614,615,Pendente,False
615,616,Cancelada,True
616,617,Pendente,False
617,618,Pendente,False
618,619,Pendente,False
619,620,Pendente,False
620,621,Pendente,False
621,622,Cancelada,True
622,623,Executada,False
623,624,Cancelada,True
624,625,Executada,False
625,626,Cancelada,True
626,627,Cancelada,True
627,628,Executada,False
628,629,Cancelada,True
629,630,Pendente,False
630,631,Cancelada,True
631,632,Pendente,False
632,633,Cancelada,True
633,634,Pendente,False
634,635,Cancelada,True
635,636,Executada,False
636,637,Cancelada,True
637,638,Executada,False
638,639,Executada,False
639,640,Executada,False
640,641,Cancelada,True
641,642,Cancelada,True
642,643,Pendente,False
643,644,Pendente,False
644,645,Pendente,False
645,646,Cancelada,True
646,647,Executada,False
647,648,Cancelada,True
648,649,Pendente,False
649,650,Pendente,False
650,651,Executada,False
651,652,Executada,False
652,653,Pendente,False
653,654,Pendente,False
654,655,Executada,False
655,656,Pendente,False
656,657,Executada,False
657,658,Executada,False
658,659,Pendente,False
659,660,Pendente,False
660,661,Cancelada,True
661,662,Cancelada,True
662,663,Executada,False
663,664,Cancelada,True
664,665,Cancelada,True
665,666,Cancelada,True
666,667,Cancelada,True
667,668,Executada,False
668,669,Cancelada,True
669,670,Pendente,False
670,671,Pendente,False
671,672,Executada,False
672,673,Pendente,False
673,674,Executada,False
674,675,Executada,False
675,676,Pendente,False
676,677,Cancelada,True
677,678,Pendente,False
678,679,Executada,False
679,680,Pendente,False
680,681,Pendente,False
681,682,Pendente,False
682,683,Pendente,False
683,684,Pendente,False
684,685,Executada,False
685,686,Executada,False
686,687,Cancelada,True
687,688,Cancelada,True
688,689,Pendente,False
689,690,Executada,False
690,691,Pendente,False
691,692,Pendente,False
692,693,Pendente,False
693,694,Cancelada,True
694,695,Cancelada,True
695,696,Pendente,False
696,697,Executada,False
697,698,Executada,False
698,699,Cancelada,True
699,700,Pendente,False
700,701,Executada,False
701,702,Pendente,False
702,703,Executada,False
703,704,Pendente,False
704,705,Executada,False
705,706,Pendente,False
706,707,Executada,False
707,708,Executada,False
708,709,Cancelada,True
709,710,Pendente,False
710,711,Cancelada,True
711,712,Executada,False
712,713,Pendente,False
713,714,Pendente,False
714,715,Pendente,False
715,716,Pendente,False
716,717,Executada,False
717,718,Cancelada,True
718,719,Cancelada,True
719,720,Pendente,False
720,721,Cancelada,True
721,722,Executada,False
722,723,Executada,False
723,724,Executada,False
724,725,Pendente,False
725,726,Executada,False
726,727,Executada,False
727,728,Pendente,False
728,729,Pendente,False
729,730,Pendente,False
730,731,Executada,False
731,732,Cancelada,True
732,733,Executada,False
733,734,Pendente,False
734,735,Executada,False
735,736,Executada,False
736,737,Pendente,False
737,738,Executada,False
738,739,Pendente,False
739,740,Pendente,False
740,741,Executada,False
741,742,Cancelada,True
742,743,Cancelada,True
743,744,Cancelada,True
744,745,Cancelada,True
745,746,Executada,False
746,747,Executada,False
747,748,Executada,False
748,749,Executada,False
749,750,Cancelada,True
750,751,Cancelada,True
751,752,Pendente,False
752,753,Pendente,False
753,754,Pendente,False
754,755,Pendente,False
755,756,Pendente,False
756,757,Cancelada,True
757,758,Pendente,False
758,759,Cancelada,True
759,760,Executada,False
760,761,Pendente,False
761,762,Executada,False
762,763,Pendente,False
763,764,Cancelada,True
764,765,Executada,False
765,766,Pendente,False
766,767,Cancelada,True
767,768,Executada,False
768,769,Cancelada,True
769,770,Executada,False
770,771,Pendente,False
771,772,Pendente,False
772,773,Executada,False
773,774,Executada,False
774,775,Cancelada,True
775,776,Cancelada,True
776,777,Executada,False
777,778,Pendente,False
778,779,Cancelada,True
779,780,Executada,False
780,781,Pendente,False
781,782,Cancelada,True
782,783,Cancelada,True
783,784,Pendente,False
784,785,Pendente,False
785,786,Pendente,False
786,787,Executada,False
787,788,Executada,False
788,789,Pendente,False
789,790,Pendente,False
790,791,Cancelada,True
791,792,Executada,False
792,793,Pendente,False
793,794,Pendente,False
794,795,Executada,False
795,796,Cancelada,True
796,797,Pendente,False
797,798,Cancelada,True
798,799,Executada,False
799,800,Pendente,False
800,801,Executada,False
801,802,Pendente,False
802,803,Pendente,False
803,804,Cancelada,True
804,805,Pendente,False
805,806,Cancelada,True
806,807,Pendente,False
807,808,Executada,False
808,809,Cancelada,True
809,810,Executada,False
810,811,Pendente,False
811,812,Pendente,False
812,813,Pendente,False
813,814,Cancelada,True
814,815,Executada,False
815,816,Cancelada,True
816,817,Pendente,False
817,818,Executada,False
818,819,Pendente,False
819,820,Pendente,False
820,821,Cancelada,True
821,822,Cancelada,True
822,823,Cancelada,True
823,824,Executada,False
824,825,Executada,False
825,826,Pendente,False
826,827,Executada,False
827,828,Executada,False
828,829,Cancelada,True
829,830,Pendente,False
830,831,Executada,False
831,832,Pendente,False
832,833,Cancelada,True
833,834,Pendente,False
834,835,Cancelada,True
835,836,Executada,False
836,837,Pendente,False
837,838,Pendente,False
838,839,Cancelada,True
839,840,Cancelada,True
840,841,Executada,False
841,842,Executada,False
842,843,Executada,False
843,844,Cancelada,True
844,845,Executada,False
845,846,Pendente,False
846,847,Pendente,False
847,848,Cancelada,True
848,849,Cancelada,True
849,850,Pendente,False
850,851,Cancelada,True
851,852,Pendente,False
852,853,Executada,False
853,854,Executada,False
854,855,Cancelada,True
855,856,Pendente,False
856,857,Cancelada,True
857,858,Executada,False
858,859,Cancelada,True
859,860,Executada,False
860,861,Cancelada,True
861,862,Executada,False
862,863,Cancelada,True
863,864,Cancelada,True
864,865,Executada,False
865,866,Cancelada,True
866,867,Pendente,False
867,868,Cancelada,True
868,869,Executada,False
869,870,Executada,False
870,871,Cancelada,True
871,872,Executada,False
872,873,Pendente,False
873,874,Executada,False
874,875,Executada,False
875,876,Pendente,False
876,877,Cancelada,True
877,878,Executada,False
878,879,Cancelada,True
879,880,Pendente,False
880,881,Pendente,False
881,882,Cancelada,True
882,883,Cancelada,True
883,884,Pendente,False
884,885,Pendente,False
885,886,Executada,False
886,887,Pendente,False
887,888,Cancelada,True
888,889,Pendente,False
889,890,Executada,False
890,891,Executada,False
891,892,Pendente,False
892,893,Pendente,False
893,894,Pendente,False
894,895,Cancelada,True
895,896,Executada,False
896,897,Pendente,False
897,898,Executada,False
898,899,Cancelada,True
899,900,Executada,False
900,901,Pendente,False
901,902,Executada,False
902,903,Executada,False
903,904,Executada,False
904,905,Pendente,False
905,906,Executada,False
906,907,Pendente,False
907,908,Executada,False
908,909,Cancelada,True
909,910,Pendente,False
910,911,Pendente,False
911,912,Pendente,False
912,913,Executada,False
913,914,Cancelada,True
914,915,Executada,False
915,916,Executada,False
916,917,Executada,False
917,918,Executada,False
918,919,Executada,False
919,920,Pendente,False
920,921,Cancelada,True
921,922,Executada,False
922,923,Cancelada,True
923,924,Pendente,False
924,925,Pendente,False
925,926,Cancelada,True
926,927,Executada,False
927,928,Pendente,False
928,929,Executada,False
929,930,Cancelada,True
930,931,Pendente,False
931,932,Cancelada,True
932,933,Executada,False
933,934,Executada,False
934,935,Cancelada,True
935,936,Pendente,False
936,937,Pendente,False
937,938,Executada,False
938,939,Executada,False
939,940,Executada,False
940,941,Executada,False
941,942,Cancelada,True
942,943,Executada,False
943,944,Executada,False
944,945,Pendente,False
945,946,Executada,False
946,947,Executada,False
947,948,Pendente,False
948,949,Executada,False
949,950,Pendente,False
950,951,Executada,False
951,952,Cancelada,True
952,953,Pendente,False
953,954,Pendente,False
954,955,Cancelada,True
955,956,Pendente,False
956,957,Executada,False
957,958,Pendente,False
958,959,Pendente,False
959,960,Cancelada,True
960,961,Pendente,False
961,962,Pendente,False
962,963,Pendente,False
963,964,Executada,False
964,965,Pendente,False
965,966,Pendente,False
966,967,Executada,False
967,968,Pendente,False
968,969,Cancelada,True
969,970,Pendente,False
970,971,Executada,False
971,972,Executada,False
972,973,Pendente,False
973,974,Cancelada,True
974,975,Cancelada,True
975,976,Pendente,False
976,977,Pendente,False
977,978,Pendente,False
978,979,Cancelada,True
979,980,Executada,False
980,981,Executada,False
981,982,Cancelada,True
982,983,Cancelada,True
983,984,Pendente,False
984,985,Cancelada,True
985,986,Pendente,False
986,987,Cancelada,True
987,988,Cancelada,True
988,989,Pendente,False
989,990,Executada,False
990,991,Pendente,False
991,992,Cancelada,True
992,993,Executada,False
993,994,Executada,False
994,995,Executada,False
995,996,Executada,False
996,997,Cancelada,True
997,998,Pendente,False
998,999,Executada,False
999,1000,Cancelada,True
