,id,crm,nome,especialidade,telefone
194,195,4361,Bruce Gibson,Ortopedia e traumatologia,999554249
195,196,7377,Dan Buckley,Cirurgia plástica,988711342
196,197,5690,John Calderon,Cirurgia pediátrica,999910419
197,198,1623,Fred Burns,Endocrinologia e metabologia,999479655
198,199,0140,Barbara Hernandez,Cirurgia cardiovascular,988793054
199,200,6194,Ida Pina,Cirurgia cardiovascular,999026872
200,201,9270,Gladys Lowe,Neurologia,988746517
201,202,1858,Meghan Marquess,Radioterapia,988230384
202,203,1024,Rikki Shattuck,Patologia,988129835
203,204,2087,William Davis,Medicina nuclear,999133770
204,205,7708,Mary Windly,Endocrinologia e metabologia,999830233
205,206,6598,Amy Cresswell,Endoscopia,999982046
206,207,0242,Chris Young,Homeopatia,988269805
207,208,5443,Bonnie Muresan,Psiquiatria,988687507
208,209,0935,Melvin Collazo,Infectologia,999621551
209,210,1050,Stephen Griffin,Medicina nuclear,988396576
210,211,0090,Wesley Hughes,Pediatria,988862274
211,212,7678,Charlotte Klein,Infectologia,988846159
212,213,7385,Claude Barut,Geriatria,988727551
213,214,2333,Kyle Williams,Medicina esportiva,988874941
214,215,7446,Luann Blair,Radiologia e diagnóstico por imagem,988755087
215,216,4008,Steve Bernal,Urologia,988961861
216,217,9913,Regina Weiskopf,Patologia,988523285
217,218,7701,Theodore Wood,Psiquiatria,988650360
218,219,9121,Adolfo Johnson,Endocrinologia e metabologia,999508482
219,220,9626,Wanda Williams,Medicina nuclear,988934856
220,221,1414,Ellis Gundlach,Nutrologia,988798804
221,222,4196,Frank Sutherland,Pneumologia,999400244
222,223,8826,Daphne Norton,Ortopedia e traumatologia,988137759
223,224,0068,Olive Ratliff,Nutrologia,988801150
224,225,6959,Marylee Knapp,Nutrologia,988879148
225,226,2182,Kari Sims,Medicina de família e comunidade,988823741
226,227,9588,Brenda Fowler,Otorrinolaringologia,999222495
227,228,8805,Pat Beaver,Cirurgia cardiovascular,988829973
228,229,4413,Ambrose Lessman,Anestesiologia,999055549
229,230,7872,Earl Beam,Genética médica,988419428
230,231,7968,Robert Evans,Pediatria,999283959
231,232,9736,Thomas Evans,Medicina legal e perícia médica,999412850
232,233,8300,Thomas Akers,Cirurgia do aparelho digestivo,999712297
233,234,0954,Nila Jones,Coloproctologia,988624735
234,235,7768,Anne Bell,Angiologia,988418147
235,236,2060,Luke Diaz,Medicina nuclear,988447218
236,237,6232,Katrina Wallace,Reumatologia,999701510
237,238,7275,Lori Givens,Pneumologia,999658683
238,239,1933,Nancy Desposito,Cirurgia do aparelho digestivo,999069175
239,240,8383,Renee Dickens,Patologia,999181977
240,241,3207,Theresa Haskins,Cirurgia geral,999442676
241,242,7472,Karen Daily,Cirurgia cardiovascular,988044954
242,243,5997,Cynthia Parsons,Oncologia clínica,988861439
243,244,2349,Sallie Simmons,Medicina de família e comunidade,988409343
244,245,3369,Ralph Kilker,Mastologia,999480866
245,246,3506,Mark Herring,Urologia,999352094
246,247,1755,Eugene Williams,Medicina intensiva,988877429
247,248,5538,Willa Williams,Pediatria,988515286
248,249,3777,Emily Strong,Ginecologia e obstetrícia,999150942
249,250,1587,William Parrish,Dermatologia,999049012
250,251,2417,Edward Blake,Endocrinologia e metabologia,999104984
251,252,6000,Cynthia Meyer,Acupuntura,988666987
252,253,5832,Lisa Cathcart,Gastroenterologia,999151022
253,254,7837,William Walker,Radioterapia,999940763
254,255,3849,Frances Lawson,Cardiologia,988755014
255,256,1378,James Wright,Angiologia,988538123
256,257,7728,Velma Page,Nutrologia,999995060
257,258,0314,John Ketchum,Hematologia e hemoterapia,988461957
258,259,8489,Michael Coddington,Medicina esportiva,999487740
259,260,7318,Lisa Beier,Coloproctologia,988350902
260,261,0853,Rosemarie Critchlow,Genética médica,999449199
261,262,6993,Virginia Arms,Reumatologia,999450116
262,263,1753,Edna Hensley,Pneumologia,999815553
263,264,5466,Thomas Thomas,Oncologia clínica,988452667
264,265,8338,Pinkie Leanos,Patologia,999534056
265,266,6367,Kathryn Guillory,Pediatria,988904619
266,267,0259,Kristina Lane,Patologia clínica/medicina laboratorial,988433761
267,268,3032,Monique Freudenthal,Anestesiologia,999498970
268,269,0053,Sandy Gallegos,Gastroenterologia,999800181
269,270,8055,Michael Graham,Cirurgia de cabeça e pescoço,988666246
270,271,0386,Don Roades,Cirurgia da mão,988031060
271,272,3126,Richard Morton,Otorrinolaringologia,988041181
272,273,2742,Angela Walls,Endocrinologia e metabologia,999132248
273,274,9906,Horacio Renninger,Cirurgia cardiovascular,999633234
274,275,3281,Julia Swayne,Homeopatia,999106081
275,276,7242,Gregory Schroeder,Medicina do trabalho,999456090
276,277,5398,Reinaldo Hazel,Cirurgia cardiovascular,988917064
277,278,1372,Jennifer Davidson,Cirurgia vascular,988720755
278,279,8735,Esther Carlisle,Medicina nuclear,999341508
279,280,1515,Melanie Lindgren,Mastologia,999954542
280,281,5383,Henry Mingo,Cirurgia plástica,999888131
281,282,0207,Darlene Fernandez,Medicina preventiva e social,988901414
282,283,3883,Byron Coyle,Ortopedia e traumatologia,999330599
283,284,0887,Jessica Sutton,Radiologia e diagnóstico por imagem,988300908
284,285,7066,Cindy Dorsey,Radiologia e diagnóstico por imagem,988551626
285,286,9847,Robert Crittle,Otorrinolaringologia,988628174
286,287,3252,Miriam Moberly,Oftalmologia,988701926
287,288,3181,Effie Jackson,Pediatria,988138852
288,289,1734,Ray Bowman,Medicina legal e perícia médica,988131072
289,290,2799,Charlene Gill,Cirurgia pediátrica,999560000
290,291,3352,Robert Rogers,Medicina esportiva,999835616
291,292,8358,Lorie Langley,Acupuntura,999825081
292,293,2005,Willie Davis,Coloproctologia,988633849
293,294,8893,Mary Morse,Alergia e imunologia,988351275
294,295,5300,James Baklund,Medicina do trabalho,988337692
295,296,2083,Louis Wendt,Patologia clínica/medicina laboratorial,988772554
296,297,7172,Lori Andrade,Cirurgia pediátrica,988728510
297,298,8520,Lindsay Mcmillian,Neurologia,988631477
298,299,8541,Michael Robertson,Medicina legal e perícia médica,999234892
299,300,4352,Garry Boyd,Angiologia,988721740
300,301,6382,Beatrice Baker,Dermatologia,999492694
301,302,8503,Robert Green,Mastologia,999601817
302,303,3223,Brock Meyer,Medicina preventiva e social,999787383
303,304,4220,Barbara Allen,Alergia e imunologia,988633648
304,305,6707,Adam Brandon,Cirurgia pediátrica,999070504
305,306,6038,Jonathan Bean,Angiologia,999625928
306,307,0932,John Wilson,Otorrinolaringologia,999457513
307,308,9382,Frances Braden,Angiologia,988487802
308,309,1743,Jenny Long,Acupuntura,988397608
309,310,0219,Errol Thompson,Cirurgia torácica,999106976
310,311,7137,Eboni Kelly,Nutrologia,988205805
311,312,3378,Arnold Nagy,Cirurgia plástica,988501614
312,313,7178,Anna Eubanks,Angiologia,988112359
313,314,1329,Gary Cabral,Medicina de emergência,988053263
314,315,6348,David Duchesne,Medicina legal e perícia médica,988753507
315,316,5198,Francisco Mccleary,Endoscopia,988625850
316,317,6515,Josue Wilson,Cirurgia torácica,999188660
317,318,3891,Dawn Allen,Genética médica,988626411
318,319,1292,Thomas Walker,Cirurgia cardiovascular,999197690
319,320,4999,Charles Dowst,Gastroenterologia,999139696
320,321,1419,Geraldine Milburn,Urologia,988460459
321,322,8514,Misty Walker,Clínica médica,988881276
322,323,8429,Paul Qualls,Infectologia,999696793
323,324,7436,Lisa Wohlert,Cirurgia torácica,999151023
324,325,2613,Tyler Martin,Medicina do trabalho,999574320
325,326,7144,Cassandra Hernandez,Cirurgia do aparelho digestivo,999619565
326,327,1499,Scott Gamba,Neurologia,999031245
327,328,3684,Rebecca Smith,Medicina física e reabilitação,999283106
328,329,7808,Hans Stackhouse,Cirurgia geral,988014542
329,330,9573,Barbara Nobles,Cirurgia geral,999304230
330,331,7668,Elena Smith,Oncologia clínica,999827624
331,332,7656,Elizabeth Hamm,Dermatologia,999438992
332,333,2221,Elizabeth Hamilton,Medicina intensiva,988440773
333,334,6200,Tara Castile,Patologia clínica/medicina laboratorial,999160959
334,335,0519,Mary Mems,Cirurgia plástica,999347753
335,336,9424,Ronald Barlow,Oftalmologia,999381575
336,337,1222,Teresa Mccleary,Genética médica,988511885
337,338,1935,Ruby Cefalu,Urologia,988824217
338,339,7056,Michael Kroeger,Endoscopia,999605843
339,340,2873,Robert Perkins,Genética médica,999531539
340,341,1567,James Robles,Cirurgia da mão,999868385
341,342,8053,Joan Mangini,Gastroenterologia,999200401
342,343,6068,Miguel Salerno,Radioterapia,988779318
343,344,4491,Darlene Powers,Cirurgia de cabeça e pescoço,999052640
344,345,4021,Danica Clifford,Otorrinolaringologia,988374711
345,346,1309,Evan Jones,Urologia,988053594
346,347,8252,Sindy Groll,Dermatologia,999097091
347,348,9453,Martha Rivera,Pneumologia,988502956
348,349,4225,Robert Lunt,Homeopatia,988607213
349,350,7237,Kevin Rogers,Ginecologia e obstetrícia,999391209
350,351,3333,Stephen Norris,Dermatologia,988965999
351,352,8033,Ruth Jackson,Medicina preventiva e social,999692977
352,353,5382,Roderick Johnson,Pediatria,988962106
353,354,9190,Harold Lynn,Oftalmologia,999460394
354,355,4242,Richard Thompson,Cirurgia da mão,999670317
355,356,4995,Brandi Witherspoon,Pediatria,999734005
356,357,5563,Lou Ballantyne,Urologia,999723517
357,358,6177,Kati Chinn,Acupuntura,999482609
358,359,1303,Leonard Myers,Cardiologia,988756855
359,360,6657,Howard Singh,Infectologia,988600413
360,361,1211,Helen Freeman,Medicina de emergência,999032486
361,362,8435,Malinda Wagner,Cirurgia torácica,999322072
362,363,2214,Nikki Lew,Oncologia clínica,988725805
363,364,9160,Evette Temple,Anestesiologia,988743752
364,365,6591,Kenny Martin,Medicina física e reabilitação,988362950
365,366,3459,Cordelia Flicker,Geriatria,999126002
366,367,3509,Tracy Necaise,Medicina esportiva,988605680
367,368,9332,Danelle Berry,Patologia clínica/medicina laboratorial,988439043
368,369,9134,William Woodward,Cirurgia vascular,988075571
369,370,9661,Brian Paine,Acupuntura,999262826
370,371,7928,Nancy Bruce,Oftalmologia,988603541
371,372,5979,John Rosas,Cirurgia vascular,988433688
372,373,9936,Leonard Ridenhour,Medicina intensiva,988842095
373,374,3467,Germaine Pruett,Acupuntura,999859484
374,375,8979,Rosemarie Cervantes,Radiologia e diagnóstico por imagem,999901647
375,376,9647,Bertie Shumay,Ortopedia e traumatologia,988782344
376,377,5619,Yolanda Hickey,Medicina física e reabilitação,999591399
377,378,8405,Mark Galindo,Anestesiologia,999803262
378,379,8738,Vernon Wright,Cirurgia vascular,999191065
379,380,2847,James Delcid,Urologia,999366610
380,381,4998,Jack Eldridge,Cirurgia plástica,999859829
381,382,5134,Peter Smith,Cardiologia,999733189
382,383,5176,Nancy Meyer,Cardiologia,988404079
383,384,3657,Oliver Zellinger,Radioterapia,999207255
384,385,4776,George Williams,Homeopatia,988529896
385,386,1739,Patricia Meagher,Urologia,999494953
386,387,1292,Henry Marquess,Cirurgia plástica,999297589
387,388,8321,Jennie Evans,Alergia e imunologia,999940015
388,389,5767,Sarah Newton,Infectologia,999696615
389,390,9905,David Andrew,Neurologia,988414657
390,391,0648,Richard Barkdoll,Pneumologia,988111842
391,392,3290,Andre Fox,Cirurgia vascular,988333318
392,393,0132,Wanda Maxim,Endoscopia,999064587
393,394,2057,Leonard Carpenter,Cirurgia da mão,988000478
394,395,3642,Frances White,Endocrinologia e metabologia,999610362
395,396,5304,Robert Croft,Cirurgia oncológica,999995937
396,397,6856,Kenneth Jackson,Oftalmologia,988707299
397,398,2200,Nydia Bowden,Medicina física e reabilitação,999048170
398,399,9889,Christopher Lumpkin,Endocrinologia e metabologia,988572548
399,400,4595,Maurice Matthews,Patologia,999611273
400,401,2322,James Floto,Endocrinologia e metabologia,999012235
401,402,6313,Dorothy Wilson,Gastroenterologia,999699847
402,403,6962,Everett Devine,Radiologia e diagnóstico por imagem,988007739
403,404,4805,Kathleen Alexander,Patologia,988790088
404,405,0766,Molly Grotts,Oncologia clínica,999915073
405,406,8458,John Moore,Radioterapia,988339386
406,407,1105,Jonathan Craddock,Medicina física e reabilitação,999285547
407,408,5433,Michael Parrish,Medicina do trabalho,999467056
408,409,1604,David Mcduffie,Medicina esportiva,999656783
409,410,4053,Bill Bryant,Cirurgia da mão,999719599
410,411,6894,Molly Pinkowski,Neurocirurgia,999191992
411,412,0636,Melissa Bradley,Angiologia,988338972
412,413,0822,Maria Crabb,Cirurgia cardiovascular,988841169
413,414,8167,Patricia Gonzalez,Anestesiologia,999296300
414,415,0251,Emily Gardner,Medicina legal e perícia médica,999795795
415,416,0500,Pablo Boyd,Ortopedia e traumatologia,988825180
416,417,2575,Lakisha Aldrich,Cirurgia geral,999720398
417,418,8722,James Perkins,Anestesiologia,988036488
418,419,6345,Trudi Hernandez,Patologia clínica/medicina laboratorial,999050364
419,420,6823,Shawn Kelley,Medicina de família e comunidade,999843202
420,421,8254,Irmgard Klingensmith,Neurocirurgia,999301761
421,422,7390,Richard Leyh,Otorrinolaringologia,988159679
422,423,5163,Lucille Hiemstra,Cirurgia da mão,999193882
423,424,2402,Barbara Hartman,Cirurgia torácica,999765600
424,425,0931,Daniel Gill,Medicina intensiva,999304423
425,426,6653,Harold Jones,Medicina intensiva,999747207
426,427,7996,Susan Walker,Radioterapia,988842236
427,428,8471,Joe Herring,Cirurgia vascular,999096882
428,429,9165,Jason Gibson,Urologia,988945603
429,430,1145,Richard Nail,Medicina de emergência,999565586
430,431,8442,Dominick Deck,Patologia clínica/medicina laboratorial,988625681
431,432,8029,Doris Sanmiguel,Neurologia,999022048
432,433,8243,Steve Soron,Mastologia,988234275
433,434,3104,Teddy Rios,Mastologia,988766214
434,435,4136,Christopher Bernhardt,Oncologia clínica,988289810
435,436,1396,James Ward,Medicina de emergência,999128969
436,437,8082,Maria Nightingale,Pediatria,999804774
437,438,0612,Linda Alexander,Geriatria,999644937
438,439,5388,Harold Caballero,Clínica médica,988247256
439,440,3117,Bobby Mova,Medicina esportiva,988432616
440,441,6646,Charles Sanders,Clínica médica,999342562
441,442,6583,Scott Thomas,Alergia e imunologia,999550500
442,443,9834,Eloise Gray,Hematologia e hemoterapia,999946467
443,444,9228,Clyde Petrarca,Gastroenterologia,999076275
444,445,2902,Margaret Treston,Ortopedia e traumatologia,988741895
445,446,4498,Edward Rodgers,Oftalmologia,999801673
446,447,0534,Dorothy Wright,Dermatologia,988252355
447,448,6773,Betty Skaggs,Medicina nuclear,999998521
448,449,5597,Richard Hewitt,Endoscopia,999031277
449,450,5664,Paul Brown,Cirurgia do aparelho digestivo,999705177
450,451,4964,Demetrius Sharp,Medicina do trabalho,988328685
451,452,0777,Susan Loop,Medicina de tráfego,988853244
452,453,4931,Sandra Jaffe,Medicina esportiva,999635746
453,454,6331,Joan Craig,Ginecologia e obstetrícia,988107502
454,455,0044,Lisa Prior,Cirurgia de cabeça e pescoço,988647307
455,456,9252,Douglas Whittemore,Medicina nuclear,999430766
456,457,9936,Joe Simons,Ortopedia e traumatologia,988151523
457,458,7874,Joel Nichols,Medicina preventiva e social,988166722
458,459,9255,Maria Smith,Cirurgia plástica,999485571
459,460,3263,Edna Hart,Medicina do trabalho,999647549
460,461,4268,Anthony Edmunds,Patologia clínica/medicina laboratorial,988592943
461,462,6990,Sallie Tiller,Medicina de emergência,999013523
462,463,9010,Michael Ash,Psiquiatria,988897296
463,464,1809,Connie Larve,Psiquiatria,999764158
464,465,6161,Lisa Clay,Cirurgia pediátrica,988659812
465,466,7532,Jeffrey Billings,Cirurgia plástica,988203896
466,467,5445,Maria Valencia,Alergia e imunologia,999185237
467,468,9391,Arnold Boucher,Cirurgia oncológica,988807523
468,469,6072,Rhonda Taylor,Medicina legal e perícia médica,999814198
469,470,9760,Jeffrey Straugh,Hematologia e hemoterapia,999799007
470,471,1344,Tyler Erwin,Medicina do trabalho,988582431
471,472,4790,Raymond Gates,Cirurgia cardiovascular,988002371
472,473,8055,Ronald Freeman,Otorrinolaringologia,999305705
473,474,2257,Heidi Silverman,Cirurgia torácica,999273452
474,475,5279,Martin Crouch,Medicina esportiva,988246499
475,476,8840,Daniel Dowker,Cirurgia cardiovascular,999142905
476,477,0537,Mark Dean,Anestesiologia,999852936
477,478,6065,Robert Fonseca,Medicina esportiva,999702665
478,479,1698,Travis Dowling,Cardiologia,999835982
479,480,8723,Roosevelt Morris,Genética médica,999117007
480,481,9895,Larry Winslow,Endoscopia,999947688
481,482,4361,Dianne Castano,Geriatria,999229610
482,483,7320,Lewis Parks,Medicina de família e comunidade,988395439
483,484,7293,Brian Williams,Infectologia,988328007
484,485,5178,Jimmy Helton,Cirurgia pediátrica,999313140
485,486,9103,Elizabeth Freeman,Cirurgia oncológica,999677980
